route_key,wavelength_nm,width_nm,depth_nm,route_role,scenario_id,comparison_stratum,noise_score_relative_proxy,extends_scenario_bundle_id,source_scenario_manifest_path,source_full_grid_summary_path,noise_rank_in_stratum,noise_rank_percentile_in_stratum,nominal_rank_in_stratum,nominal_rank_percentile_in_stratum,rank_delta_vs_nominal,percentile_delta_vs_nominal,noise_pass_criterion_id,noise_scenario_pass,noise_relative_fragility_flag,absolute_snr_gate_used,fixed_margin_z_floor_used,SNR_claim_level,event_probability_claim_level,p_detect_mapping_claim_level
660/W1100/D700,660,1100,700,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.014167261262755327,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,103,0.8213660245183888,103,0.8213660245183888,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1100/D800,660,1100,800,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.015259932360587933,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,77,0.8669001751313485,77,0.8669001751313485,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1100/D900,660,1100,900,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.01600919254195886,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,45,0.9229422066549913,45,0.9229422066549913,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1100/D1000,660,1100,1000,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.014648036545801671,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,97,0.8318739054290718,97,0.8318739054290718,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1100/D1100,660,1100,1100,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.014929009113815773,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,85,0.8528896672504378,85,0.8528896672504378,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1100/D1200,660,1100,1200,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.016552406173452786,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,24,0.9588441330998249,24,0.9588441330998249,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1100/D1300,660,1100,1300,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.016720989714261246,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,16,0.9737302977232924,16,0.9737302977232924,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1100/D1400,660,1100,1400,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.01662733219158988,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,19,0.968476357267951,19,0.968476357267951,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1100/D1500,660,1100,1500,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.016446260981091903,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,30,0.9492119089316988,30,0.9492119089316988,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1200/D500,660,1200,500,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.014704231059404493,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,93,0.8388791593695272,93,0.8388791593695272,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1200/D550,660,1200,550,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.01627143360543869,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,38,0.9352014010507881,38,0.9343257443082311,0,0.0008756567425569628,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1200/D600,660,1200,600,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.014623061206422644,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,98,0.830122591943958,98,0.830122591943958,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1200/D650,660,1200,650,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.01592802268897701,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,50,0.9141856392294221,50,0.9133099824868651,0,0.0008756567425569628,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1200/D700,660,1200,700,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.015672025460341944,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,62,0.8931698774080561,62,0.8931698774080561,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1200/D800,660,1200,800,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.014841595425989163,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,90,0.8450087565674256,90,0.8441330998248686,0,0.0008756567425569628,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1200/D900,660,1200,900,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0158406090011504,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,55,0.9054290718038529,55,0.9054290718038529,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1200/D1000,660,1200,1000,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.015497198084688727,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,66,0.8861646234676007,66,0.8861646234676007,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1200/D1100,660,1200,1100,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.015915535019287497,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,52,0.9106830122591945,52,0.9106830122591945,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1200/D1200,660,1200,1200,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.01658986918252133,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,22,0.9632224168126094,22,0.9632224168126094,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1200/D1300,660,1200,1300,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.016390066467489084,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,32,0.9448336252189142,32,0.9448336252189142,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1200/D1400,660,1200,1400,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.016608600687055605,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,20,0.9667250437828371,20,0.9667250437828371,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1200/D1500,660,1200,1500,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.016215239091835868,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,41,0.9299474605954465,41,0.9299474605954465,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1300/D500,660,1300,500,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.015228713186364142,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,80,0.861646234676007,80,0.861646234676007,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1300/D550,660,1300,550,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.014666768050335944,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,95,0.8353765323992994,95,0.8353765323992994,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1300/D600,660,1300,600,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.016365091128110056,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,35,0.9404553415061296,35,0.9404553415061296,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1300/D650,660,1300,650,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.014722962563938766,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,92,0.840630472854641,92,0.840630472854641,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1300/D700,660,1300,700,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.01590304734959798,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,53,0.9089316987740805,53,0.9089316987740805,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1300/D800,660,1300,800,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.014697987224559733,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,94,0.8371278458844134,94,0.8371278458844134,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1300/D900,660,1300,900,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.015372321387793573,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,73,0.8739054290718038,73,0.8739054290718038,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1300/D1000,660,1300,1000,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.014841595425989163,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,90,0.8450087565674256,89,0.8458844133099825,1,-0.0008756567425569628,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1300/D1100,660,1300,1100,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0152349570212089,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,79,0.8633975481611209,79,0.8633975481611209,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1300/D1200,660,1300,1200,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.016671039035503182,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,17,0.9719789842381786,17,0.9719789842381786,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1300/D1300,660,1300,1300,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.016271433605438687,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,39,0.9334500875656743,38,0.9343257443082311,1,-0.0008756567425568518,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1300/D1400,660,1300,1400,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.015759439148168554,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,58,0.9001751313485113,58,0.9001751313485113,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1300/D1500,660,1300,1500,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.01620899525699111,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,42,0.9281961471103327,42,0.9281961471103327,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1400/D500,660,1400,500,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.014654280380646431,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,96,0.8336252189141856,96,0.8336252189141856,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1400/D550,660,1400,550,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.015472222745309693,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,69,0.8809106830122592,69,0.8809106830122592,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1400/D600,660,1400,600,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.014504428344372244,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,101,0.8248686514886164,101,0.8248686514886164,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1400/D650,660,1400,650,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.014922765278971014,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,86,0.851138353765324,86,0.851138353765324,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1400/D700,660,1400,700,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.015834365166305646,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,56,0.9036777583187391,56,0.9036777583187391,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1400/D800,660,1400,800,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.01529115153481172,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,76,0.8686514886164624,76,0.8686514886164624,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1400/D900,660,1400,900,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.014429502326235156,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,102,0.8231173380035026,102,0.8231173380035026,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1400/D1000,660,1400,1000,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.015459735075620179,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,70,0.8791593695271454,70,0.8791593695271454,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1400/D1100,660,1400,1100,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.015072617315245198,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,82,0.8572679509632224,82,0.8572679509632224,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1400/D1200,660,1400,1200,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.016777184227864065,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,14,0.9772329246935202,14,0.9772329246935202,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1400/D1300,660,1400,1300,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.01620275142214635,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,43,0.9264448336252189,43,0.9264448336252189,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1400/D1400,660,1400,1400,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.015647050120962912,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,63,0.8914185639229422,63,0.8914185639229422,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1400/D1500,660,1400,1500,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.015865584340529433,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,54,0.9071803852889667,54,0.9071803852889667,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1500/D500,660,1500,500,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.013249417540575936,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,104,0.819614711033275,104,0.819614711033275,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1500/D550,660,1500,550,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.01598421720257983,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,47,0.9194395796847635,47,0.9194395796847635,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1500/D600,660,1500,600,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.014829107756299647,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,91,0.8423817863397548,91,0.8423817863397548,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1500/D650,660,1500,650,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.014616817371577884,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,99,0.8283712784588442,99,0.8283712784588442,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1500/D700,660,1500,700,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.01524120085605366,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,78,0.8651488616462346,78,0.8651488616462346,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1500/D800,660,1500,800,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.015147543333382293,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,81,0.8598949211908932,81,0.8598949211908932,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1500/D900,660,1500,900,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.015740707643634277,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,60,0.8966725043782837,60,0.8966725043782837,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1500/D1000,660,1500,1000,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.01457935436250934,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,100,0.8266199649737302,100,0.8266199649737302,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1500/D1100,660,1500,1100,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.015434759736241149,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,71,0.8774080560420315,71,0.8774080560420315,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1500/D1200,660,1500,1200,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.016552406173452786,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,24,0.9588441330998249,24,0.9588441330998249,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1500/D1300,660,1500,1300,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.01675845272332979,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,15,0.9754816112084063,15,0.9754816112084063,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
660/W1500/D1400,660,1500,1400,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.016658551365813668,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,18,0.9702276707530648,18,0.9702276707530648,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
